,Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,year,population,cases_per_100,deaths_per_100
17233,2020-12-13,MG,Madagascar,114.0,17587,4.0,259,2020,28953556.0,3.9373402009756586,0.13815228775353192
17234,2020-12-20,MG,Madagascar,46.0,17633,1.0,260,2020,28953556.0,1.5887513091656167,0.03453807193838298
17235,2020-12-27,MG,Madagascar,81.0,17714,1.0,261,2020,28953556.0,2.7975838270090208,0.03453807193838298
17236,2021-01-03,MG,Madagascar,53.0,17767,1.0,262,2021,29691083.0,1.785047719545966,0.033680145651810676
17237,2021-01-10,MG,Madagascar,234.0,18001,5.0,267,2021,29691083.0,7.8811540825236985,0.1684007282590534
17238,2021-01-17,MG,Madagascar,300.0,18301,6.0,273,2021,29691083.0,10.104043695543204,0.2020808739108641
17239,2021-01-24,MG,Madagascar,442.0,18743,6.0,279,2021,29691083.0,14.88662437810032,0.2020808739108641
17240,2021-01-31,MG,Madagascar,322.0,19065,2.0,281,2021,29691083.0,10.845006899883039,0.06736029130362135
17241,2021-02-07,MG,Madagascar,295.0,19360,4.0,285,2021,29691083.0,9.93564296728415,0.1347205826072427
17242,2021-02-14,MG,Madagascar,238.0,19598,7.0,292,2021,29691083.0,8.015874665130942,0.23576101956267476
17243,2021-02-21,MG,Madagascar,233.0,19831,5.0,297,2021,29691083.0,7.847473936871889,0.1684007282590534
17244,2021-02-28,MG,Madagascar,324.0,20155,3.0,300,2021,29691083.0,10.912367191186659,0.10104043695543205
17245,2021-03-07,MG,Madagascar,563.0,20718,10.0,310,2021,29691083.0,18.961922001969413,0.3368014565181068
17246,2021-03-14,MG,Madagascar,764.0,21482,19.0,329,2021,29691083.0,25.73163127798336,0.6399227673844029
17247,2021-03-21,MG,Madagascar,1002.0,22484,22.0,351,2021,29691083.0,33.747505943114305,0.740963204339835
17248,2021-03-28,MG,Madagascar,1101.0,23585,36.0,387,2021,29691083.0,37.08184036264356,1.2124852434651845
17249,2021-04-04,MG,Madagascar,1987.0,25572,67.0,454,2021,29691083.0,66.92244941014782,2.2565697586713154
17250,2021-04-11,MG,Madagascar,2491.0,28063,46.0,500,2021,29691083.0,83.8972428186604,1.5492866999832913
17251,2021-04-18,MG,Madagascar,4142.0,32205,42.0,542,2021,29691083.0,139.50316328979983,1.4145661173760484
17252,2021-04-25,MG,Madagascar,3541.0,35746,57.0,599,2021,29691083.0,119.26139575306162,1.9197683021532086
17253,2021-05-02,MG,Madagascar,1884.0,37630,67.0,666,2021,29691083.0,63.45339440801133,2.2565697586713154
17254,2021-05-09,MG,Madagascar,1382.0,39012,56.0,722,2021,29691083.0,46.54596129080236,1.886088156501398
17255,2021-05-16,MG,Madagascar,1129.0,40141,41.0,763,2021,29691083.0,38.024884440894255,1.3808859717242379
17256,2021-05-23,MG,Madagascar,735.0,40876,37.0,800,2021,29691083.0,24.75490705408085,1.246165389116995
17257,2021-05-30,MG,Madagascar,390.0,41266,35.0,835,2021,29691083.0,13.135256804206167,1.1788050978133737
17258,2021-06-06,MG,Madagascar,424.0,41690,26.0,861,2021,29691083.0,14.280381756367728,0.8756837869470777
17259,2021-06-13,MG,Madagascar,243.0,41933,26.0,887,2021,29691083.0,8.184275393389996,0.8756837869470777
17260,2021-06-20,MG,Madagascar,190.0,42123,14.0,901,2021,29691083.0,6.399227673844029,0.4715220391253495
17261,2021-06-27,MG,Madagascar,71.0,42194,5.0,906,2021,29691083.0,2.391290341278558,0.1684007282590534
17262,2021-07-04,MG,Madagascar,172.0,42366,19.0,925,2021,29691083.0,5.792985052111437,0.6399227673844029
17263,2021-07-11,MG,Madagascar,116.0,42482,6.0,931,2021,29691083.0,3.906896895610039,0.2020808739108641
17264,2021-07-18,MG,Madagascar,124.0,42606,10.0,941,2021,29691083.0,4.176338060824524,0.3368014565181068
17265,2021-07-25,MG,Madagascar,63.0,42669,2.0,943,2021,29691083.0,2.1218491760640728,0.06736029130362135
17266,2021-08-01,MG,Madagascar,66.0,42735,4.0,947,2021,29691083.0,2.222889613019505,0.1347205826072427
17267,2021-08-08,MG,Madagascar,41.0,42776,1.0,948,2021,29691083.0,1.3808859717242379,0.033680145651810676
17268,2021-08-15,MG,Madagascar,35.0,42811,4.0,952,2021,29691083.0,1.1788050978133737,0.1347205826072427
17269,2021-08-22,MG,Madagascar,34.0,42845,2.0,954,2021,29691083.0,1.1451249521615632,0.06736029130362135
17270,2021-08-29,MG,Madagascar,17.0,42862,1.0,955,2021,29691083.0,0.5725624760807816,0.033680145651810676
17271,2021-09-05,MG,Madagascar,16.0,42878,1.0,956,2021,29691083.0,0.5388823304289708,0.033680145651810676
17272,2021-09-19,MG,Madagascar,692.0,43570,2.0,958,2021,29691083.0,23.306660791052987,0.06736029130362135
17273,2021-09-26,MG,Madagascar,27.0,43597,2.0,960,2021,29691083.0,0.9093639325988884,0.06736029130362135
17274,2021-10-24,MG,Madagascar,4.0,43626,3.0,963,2021,29691083.0,0.1347205826072427,0.10104043695543205
17275,2021-10-31,MG,Madagascar,6.0,43632,1.0,964,2021,29691083.0,0.2020808739108641,0.033680145651810676
17276,2021-11-21,MG,Madagascar,400.0,44072,3.0,967,2021,29691083.0,13.472058260724273,0.10104043695543205
17277,2021-12-05,MG,Madagascar,470.0,44800,5.0,972,2021,29691083.0,15.829668456351019,0.1684007282590534
17278,2021-12-12,MG,Madagascar,994.0,45794,8.0,980,2021,29691083.0,33.47806477789982,0.2694411652144854
17279,2021-12-19,MG,Madagascar,1501.0,47295,16.0,996,2021,29691083.0,50.55389862336783,0.5388823304289708
17280,2021-12-26,MG,Madagascar,2984.0,50279,31.0,1027,2021,29691083.0,100.50155462500308,1.044084515206131
17281,2022-01-02,MG,Madagascar,2155.0,52434,40.0,1067,2022,30437261.0,70.80137729869978,1.3141786969596247
17282,2022-01-09,MG,Madagascar,1667.0,54101,50.0,1117,2022,30437261.0,54.76839719579236,1.6427233711995308
17283,2022-01-16,MG,Madagascar,1726.0,55827,52.0,1169,2022,30437261.0,56.7068107738078,1.708432306047512
17284,2022-01-23,MG,Madagascar,1548.0,57375,54.0,1223,2022,30437261.0,50.85871557233747,1.774141240895493
17285,2022-01-30,MG,Madagascar,1944.0,59319,51.0,1274,2022,30437261.0,63.86908467223775,1.6755778386235212
17286,2022-02-06,MG,Madagascar,2115.0,61434,33.0,1307,2022,30437261.0,69.48719860174015,1.0841974249916901
17287,2022-02-13,MG,Madagascar,1410.0,62844,28.0,1335,2022,30437261.0,46.32479906782677,0.9199250878717372
17288,2022-02-20,MG,Madagascar,589.0,63433,15.0,1350,2022,30437261.0,19.351281312730475,0.4928170113598592
17289,2022-02-27,MG,Madagascar,226.0,63659,16.0,1366,2022,30437261.0,7.425109637821879,0.5256714787838499
17290,2022-03-06,MG,Madagascar,132.0,63791,7.0,1373,2022,30437261.0,4.336789699966761,0.2299812719679343
17291,2022-03-13,MG,Madagascar,79.0,63870,4.0,1377,2022,30437261.0,2.5955029264952585,0.13141786969596247
17292,2022-03-20,MG,Madagascar,58.0,63928,3.0,1380,2022,30437261.0,1.9055591105914558,0.09856340227197184
17293,2022-03-27,MG,Madagascar,81.0,64009,4.0,1384,2022,30437261.0,2.66121186134324,0.13141786969596247
17294,2022-04-03,MG,Madagascar,41.0,64050,4.0,1388,2022,30437261.0,1.3470331643836153,0.13141786969596247
17295,2022-04-10,MG,Madagascar,39.0,64089,2.0,1390,2022,30437261.0,1.281324229535634,0.06570893484798124
17296,2022-04-17,MG,Madagascar,32.0,64121,1.0,1391,2022,30437261.0,1.0513429575676998,0.03285446742399062
17297,2022-05-08,MG,Madagascar,55.0,64236,2.0,1393,2022,30437261.0,1.8069957083194839,0.06570893484798124
17298,2022-05-29,MG,Madagascar,63.0,64377,2.0,1395,2022,30437261.0,2.069831447711409,0.06570893484798124
17299,2022-06-05,MG,Madagascar,101.0,64478,1.0,1396,2022,30437261.0,3.318301209823052,0.03285446742399062
17300,2022-06-19,MG,Madagascar,324.0,65009,2.0,1398,2022,30437261.0,10.64484744537296,0.06570893484798124
17301,2022-07-03,MG,Madagascar,406.0,65787,3.0,1401,2022,30437261.0,13.33891377414019,0.09856340227197184
17302,2022-07-10,MG,Madagascar,311.0,66098,2.0,1403,2022,30437261.0,10.217739368861082,0.06570893484798124
17303,2022-07-17,MG,Madagascar,191.0,66289,3.0,1406,2022,30437261.0,6.275203277982207,0.09856340227197184
17304,2022-07-24,MG,Madagascar,127.0,66416,1.0,1407,2022,30437261.0,4.172517362846808,0.03285446742399062
17305,2022-07-31,MG,Madagascar,75.0,66491,1.0,1408,2022,30437261.0,2.4640850567992962,0.03285446742399062
17306,2022-08-07,MG,Madagascar,66.0,66557,1.0,1409,2022,30437261.0,2.1683948499833803,0.03285446742399062
17307,2022-08-14,MG,Madagascar,42.0,66599,1.0,1410,2022,30437261.0,1.3798876318076057,0.03285446742399062
17308,2022-10-23,MG,Madagascar,19.0,66706,1.0,1411,2022,30437261.0,0.6242348810558217,0.03285446742399062
17309,2022-11-27,MG,Madagascar,205.0,67259,1.0,1412,2022,30437261.0,6.735165821918076,0.03285446742399062
17310,2022-12-04,MG,Madagascar,229.0,67488,1.0,1413,2022,30437261.0,7.5236730400938505,0.03285446742399062
17311,2022-12-11,MG,Madagascar,133.0,67621,1.0,1414,2022,30437261.0,4.369644167390752,0.03285446742399062
17312,2022-12-18,MG,Madagascar,63.0,67684,1.0,1415,2022,30437261.0,2.069831447711409,0.03285446742399062
17313,2022-12-25,MG,Madagascar,51.0,67735,1.0,1416,2022,30437261.0,1.6755778386235212,0.03285446742399062
17350,2020-04-12,MW,Malawi,9.0,12,1.0,1,2020,19533888.0,0.4607377701766284,0.05119308557518094
17351,2020-04-19,MW,Malawi,5.0,17,1.0,2,2020,19533888.0,0.25596542787590465,0.05119308557518094
17352,2020-04-26,MW,Malawi,16.0,33,1.0,3,2020,19533888.0,0.819089369202895,0.05119308557518094
17353,2020-05-24,MW,Malawi,13.0,83,1.0,4,2020,19533888.0,0.6655101124773521,0.05119308557518094
17354,2020-06-14,MW,Malawi,120.0,529,1.0,5,2020,19533888.0,6.143170269021712,0.05119308557518094
17355,2020-06-21,MW,Malawi,201.0,730,6.0,11,2020,19533888.0,10.289810200611369,0.3071585134510856
17356,2020-06-28,MW,Malawi,308.0,1038,2.0,13,2020,19533888.0,15.767470357155727,0.10238617115036187
17357,2020-07-05,MW,Malawi,575.0,1613,11.0,24,2020,19533888.0,29.43602420572904,0.5631239413269903
17358,2020-07-12,MW,Malawi,648.0,2261,10.0,34,2020,19533888.0,33.173119452717245,0.5119308557518093
17359,2020-07-19,MW,Malawi,646.0,2907,26.0,60,2020,19533888.0,33.07073328156688,1.3310202249547043
17360,2020-07-26,MW,Malawi,650.0,3557,34.0,94,2020,19533888.0,33.27550562386761,1.740564909556152
17361,2020-08-02,MW,Malawi,629.0,4186,28.0,122,2020,19533888.0,32.20045082678881,1.4334063961050663
17362,2020-08-09,MW,Malawi,438.0,4624,21.0,143,2020,19533888.0,22.42257148192925,1.0750547970787996
17363,2020-08-16,MW,Malawi,402.0,5026,14.0,157,2020,19533888.0,20.579620401222737,0.7167031980525331
17364,2020-08-23,MW,Malawi,356.0,5382,11.0,168,2020,19533888.0,18.224738464764414,0.5631239413269903
17365,2020-08-30,MW,Malawi,146.0,5528,6.0,174,2020,19533888.0,7.474190493976417,0.3071585134510856
17366,2020-09-06,MW,Malawi,83.0,5611,1.0,175,2020,19533888.0,4.249026102740017,0.05119308557518094
17367,2020-09-13,MW,Malawi,65.0,5676,2.0,177,2020,19533888.0,3.3275505623867607,0.10238617115036187
17368,2020-09-20,MW,Malawi,42.0,5718,2.0,179,2020,19533888.0,2.150109594157599,0.10238617115036187
17369,2020-10-11,MW,Malawi,38.0,5821,1.0,180,2020,19533888.0,1.9453372518568754,0.05119308557518094
17370,2020-10-18,MW,Malawi,31.0,5852,1.0,181,2020,19533888.0,1.586985652830609,0.05119308557518094
17371,2020-10-25,MW,Malawi,35.0,5887,2.0,183,2020,19533888.0,1.7917579951313327,0.10238617115036187
17372,2020-11-01,MW,Malawi,43.0,5930,1.0,184,2020,19533888.0,2.20130267973278,0.05119308557518094
17373,2020-11-15,MW,Malawi,16.0,5964,1.0,185,2020,19533888.0,0.819089369202895,0.05119308557518094
17374,2020-12-13,MW,Malawi,14.0,6063,1.0,186,2020,19533888.0,0.7167031980525331,0.05119308557518094
17375,2020-12-20,MW,Malawi,90.0,6153,1.0,187,2020,19533888.0,4.607377701766284,0.05119308557518094
17376,2020-12-27,MW,Malawi,190.0,6343,1.0,188,2020,19533888.0,9.726686259284378,0.05119308557518094
17377,2021-01-03,MW,Malawi,367.0,6710,4.0,192,2021,20047258.0,18.306742996972453,0.19952853402694773
17378,2021-01-10,MW,Malawi,1594.0,8304,28.0,220,2021,20047258.0,79.51212080973868,1.3966997381886341
17379,2021-01-17,MW,Malawi,3479.0,11783,107.0,327,2021,20047258.0,173.53994246993778,5.337388285220852
17380,2021-01-24,MW,Malawi,6656.0,18439,193.0,520,2021,20047258.0,332.015480620841,9.627251766800228
17381,2021-01-31,MW,Malawi,5058.0,23497,187.0,707,2021,20047258.0,252.30383127707537,9.327958965759807
17382,2021-02-07,MW,Malawi,3378.0,26875,135.0,842,2021,20047258.0,168.50184698575734,6.734088023409486
17383,2021-02-14,MW,Malawi,2001.0,28876,100.0,942,2021,20047258.0,99.8141491469806,4.988213350673693
17384,2021-02-21,MW,Malawi,1652.0,30528,62.0,1004,2021,20047258.0,82.40528455312942,3.0926922774176897
17385,2021-02-28,MW,Malawi,1270.0,31798,37.0,1041,2021,20047258.0,63.3503095535559,1.8456389397492663
17386,2021-03-07,MW,Malawi,600.0,32398,26.0,1067,2021,20047258.0,29.929280104042157,1.2969354711751602
17387,2021-03-14,MW,Malawi,391.0,32789,15.0,1082,2021,20047258.0,19.50391420113414,0.7482320026010539
17388,2021-03-21,MW,Malawi,427.0,33216,11.0,1093,2021,20047258.0,21.29967100737667,0.5487034685741062
17389,2021-03-28,MW,Malawi,242.0,33458,20.0,1113,2021,20047258.0,12.071476308630338,0.9976426701347386
17390,2021-04-04,MW,Malawi,189.0,33647,7.0,1120,2021,20047258.0,9.42772323277328,0.34917493454715853
17391,2021-04-11,MW,Malawi,158.0,33805,7.0,1127,2021,20047258.0,7.881377094064434,0.34917493454715853
17392,2021-04-18,MW,Malawi,129.0,33934,11.0,1138,2021,20047258.0,6.434795222369064,0.5487034685741062
17393,2021-04-25,MW,Malawi,77.0,34011,9.0,1147,2021,20047258.0,3.840924280018744,0.4489392015606324
17394,2021-05-02,MW,Malawi,84.0,34095,1.0,1148,2021,20047258.0,4.190099214565903,0.04988213350673693
17395,2021-05-09,MW,Malawi,71.0,34166,5.0,1153,2021,20047258.0,3.541631478978322,0.24941066753368465
17396,2021-05-30,MW,Malawi,55.0,34329,1.0,1154,2021,20047258.0,2.7435173428705313,0.04988213350673693
17397,2021-06-06,MW,Malawi,55.0,34384,2.0,1156,2021,20047258.0,2.7435173428705313,0.09976426701347386
17398,2021-06-13,MW,Malawi,101.0,34485,3.0,1159,2021,20047258.0,5.03809548418043,0.1496464005202108
17399,2021-06-20,MW,Malawi,347.0,34832,9.0,1168,2021,20047258.0,17.309100326837715,0.4489392015606324
17400,2021-06-27,MW,Malawi,722.0,35554,13.0,1181,2021,20047258.0,36.01490039186407,0.6484677355875801
17401,2021-07-04,MW,Malawi,1266.0,36820,24.0,1205,2021,20047258.0,63.150781019528964,1.1971712041616864
17402,2021-07-11,MW,Malawi,2126.0,38946,37.0,1242,2021,20047258.0,106.04941583532272,1.8456389397492663
17403,2021-07-18,MW,Malawi,4097.0,43043,83.0,1325,2021,20047258.0,204.3671009771012,4.140217081059165
17404,2021-07-25,MW,Malawi,5023.0,48066,133.0,1458,2021,20047258.0,250.55795660433964,6.634323756396012
17405,2021-08-01,MW,Malawi,4281.0,52347,177.0,1635,2021,20047258.0,213.54541354234078,8.829137630692436
17406,2021-08-08,MW,Malawi,3352.0,55699,170.0,1805,2021,20047258.0,167.2049115145822,8.479962696145277
17407,2021-08-15,MW,Malawi,2197.0,57896,150.0,1955,2021,20047258.0,109.59104731430104,7.482320026010539
17408,2021-08-22,MW,Malawi,1503.0,59399,104.0,2059,2021,20047258.0,74.97284666062562,5.187741884700641
17409,2021-08-29,MW,Malawi,914.0,60313,98.0,2157,2021,20047258.0,45.59227002515755,4.888449083660219
17410,2021-09-05,MW,Malawi,490.0,60803,49.0,2206,2021,20047258.0,24.442245418301095,2.4442245418301094
17411,2021-09-12,MW,Malawi,295.0,61098,30.0,2236,2021,20047258.0,14.715229384487394,1.4964640052021079
17412,2021-09-19,MW,Malawi,239.0,61337,20.0,2256,2021,20047258.0,11.921829908110128,0.9976426701347386
17413,2021-09-26,MW,Malawi,160.0,61497,19.0,2275,2021,20047258.0,7.981141361077909,0.9477605366280017
17414,2021-10-03,MW,Malawi,112.0,61609,8.0,2283,2021,20047258.0,5.5867989527545365,0.39905706805389546
17415,2021-10-10,MW,Malawi,63.0,61672,5.0,2288,2021,20047258.0,3.1425744109244267,0.24941066753368465
17416,2021-10-17,MW,Malawi,40.0,61712,4.0,2292,2021,20047258.0,1.9952853402694772,0.19952853402694773
17417,2021-10-24,MW,Malawi,45.0,61757,4.0,2296,2021,20047258.0,2.244696007803162,0.19952853402694773
17418,2021-10-31,MW,Malawi,37.0,61794,4.0,2300,2021,20047258.0,1.8456389397492663,0.19952853402694773
17419,2021-11-07,MW,Malawi,21.0,61815,2.0,2302,2021,20047258.0,1.0475248036414757,0.09976426701347386
17420,2021-11-21,MW,Malawi,20.0,61863,2.0,2304,2021,20047258.0,0.9976426701347386,0.09976426701347386
17421,2021-12-05,MW,Malawi,77.0,61966,3.0,2307,2021,20047258.0,3.840924280018744,0.1496464005202108
17422,2021-12-19,MW,Malawi,2182.0,64412,4.0,2311,2021,20047258.0,108.8428153117,0.19952853402694773
17423,2021-12-26,MW,Malawi,6270.0,70682,17.0,2328,2021,20047258.0,312.7609770872406,0.8479962696145278
17424,2022-01-02,MW,Malawi,5146.0,75828,40.0,2368,2022,20568728.0,250.18562159021207,1.944699740304797
17425,2022-01-09,MW,Malawi,3885.0,79713,43.0,2411,2022,20568728.0,188.87896227710337,2.0905522208276563
17426,2022-01-16,MW,Malawi,2793.0,82506,48.0,2459,2022,20568728.0,135.78865936678244,2.333639688365756
17427,2022-01-23,MW,Malawi,1259.0,83765,60.0,2519,2022,20568728.0,61.20942432609347,2.917049610457195
17428,2022-01-30,MW,Malawi,624.0,84389,38.0,2557,2022,20568728.0,30.337315948754828,1.8474647532895567
17429,2022-02-06,MW,Malawi,406.0,84795,13.0,2570,2022,20568728.0,19.738702364093687,0.632027415599059
17430,2022-02-13,MW,Malawi,214.0,85009,24.0,2594,2022,20568728.0,10.404143610630662,1.166819844182878
17431,2022-02-20,MW,Malawi,196.0,85205,11.0,2605,2022,20568728.0,9.529028727493504,0.534792428583819
17432,2022-02-27,MW,Malawi,109.0,85314,8.0,2613,2022,20568728.0,5.2993067923305714,0.38893994806095933
17433,2022-03-06,MW,Malawi,97.0,85411,5.0,2618,2022,20568728.0,4.715896870239131,0.24308746753809962
17434,2022-03-13,MW,Malawi,84.0,85495,2.0,2620,2022,20568728.0,4.083869454640072,0.09723498701523983
17435,2022-03-20,MW,Malawi,61.0,85556,6.0,2626,2022,20568728.0,2.965667103964815,0.2917049610457195
17436,2022-04-10,MW,Malawi,45.0,85702,2.0,2628,2022,20568728.0,2.1877872078428964,0.09723498701523983
17437,2022-04-17,MW,Malawi,25.0,85727,3.0,2631,2022,20568728.0,1.2154373376904979,0.14585248052285976
17438,2022-04-24,MW,Malawi,20.0,85747,2.0,2633,2022,20568728.0,0.9723498701523985,0.09723498701523983
17439,2022-05-01,MW,Malawi,34.0,85781,1.0,2634,2022,20568728.0,1.6529947792590771,0.048617493507619916
17440,2022-05-15,MW,Malawi,76.0,85887,2.0,2636,2022,20568728.0,3.6949295065791135,0.09723498701523983
17441,2022-05-22,MW,Malawi,42.0,85929,2.0,2638,2022,20568728.0,2.041934727320036,0.09723498701523983
17442,2022-05-29,MW,Malawi,35.0,85964,1.0,2639,2022,20568728.0,1.7016122727666971,0.048617493507619916
17443,2022-06-05,MW,Malawi,37.0,86001,3.0,2642,2022,20568728.0,1.7988472597819367,0.14585248052285976
17444,2022-06-19,MW,Malawi,99.0,86189,1.0,2643,2022,20568728.0,4.813131857254372,0.048617493507619916
17445,2022-06-26,MW,Malawi,159.0,86348,2.0,2645,2022,20568728.0,7.730181467711567,0.09723498701523983
17446,2022-07-10,MW,Malawi,200.0,86734,2.0,2647,2022,20568728.0,9.723498701523983,0.09723498701523983
17447,2022-07-17,MW,Malawi,89.0,86823,4.0,2651,2022,20568728.0,4.326956922178173,0.19446997403047966
17448,2022-07-24,MW,Malawi,393.0,87216,6.0,2657,2022,20568728.0,19.106674948494625,0.2917049610457195
17449,2022-07-31,MW,Malawi,149.0,87365,7.0,2664,2022,20568728.0,7.2440065326353675,0.3403224545533394
17450,2022-08-07,MW,Malawi,252.0,87617,6.0,2670,2022,20568728.0,12.25160836392022,0.2917049610457195
17451,2022-08-14,MW,Malawi,93.0,87710,3.0,2673,2022,20568728.0,4.521426896208652,0.14585248052285976
17452,2022-08-21,MW,Malawi,69.0,87779,2.0,2675,2022,20568728.0,3.354607052025774,0.09723498701523983
17453,2022-09-04,MW,Malawi,67.0,87901,3.0,2678,2022,20568728.0,3.2573720650105344,0.14585248052285976
17454,2022-09-11,MW,Malawi,35.0,87936,1.0,2679,2022,20568728.0,1.7016122727666971,0.048617493507619916
17455,2022-09-18,MW,Malawi,44.0,87980,1.0,2680,2022,20568728.0,2.139169714335276,0.048617493507619916
17456,2022-10-02,MW,Malawi,19.0,88028,2.0,2682,2022,20568728.0,0.9237323766447784,0.09723498701523983
17457,2022-10-23,MW,Malawi,16.0,88073,1.0,2683,2022,20568728.0,0.7778798961219187,0.048617493507619916
17458,2022-11-06,MW,Malawi,-88.0,88009,2.0,2685,2022,20568728.0,-4.278339428670552,0.09723498701523983
17460,2020-01-05,MY,Malaysia,0.0,0,0.0,0,2020,33889558.0,0.0,0.0
17461,2020-01-12,MY,Malaysia,0.0,0,0.0,0,2020,33889558.0,0.0,0.0
17462,2020-01-19,MY,Malaysia,0.0,0,0.0,0,2020,33889558.0,0.0,0.0
17463,2020-01-26,MY,Malaysia,4.0,4,0.0,0,2020,33889558.0,0.11803045646095472,0.0
17464,2020-02-02,MY,Malaysia,4.0,8,0.0,0,2020,33889558.0,0.11803045646095472,0.0
17465,2020-02-09,MY,Malaysia,8.0,16,0.0,0,2020,33889558.0,0.23606091292190945,0.0
17466,2020-02-16,MY,Malaysia,6.0,22,0.0,0,2020,33889558.0,0.1770456846914321,0.0
17467,2020-02-23,MY,Malaysia,0.0,22,0.0,0,2020,33889558.0,0.0,0.0
17468,2020-03-01,MY,Malaysia,3.0,25,0.0,0,2020,33889558.0,0.08852284234571604,0.0
17469,2020-03-08,MY,Malaysia,68.0,93,0.0,0,2020,33889558.0,2.00651775983623,0.0
17470,2020-03-15,MY,Malaysia,145.0,238,0.0,0,2020,33889558.0,4.278604046709609,0.0
17471,2020-03-22,MY,Malaysia,945.0,1183,10.0,10,2020,33889558.0,27.884695338900556,0.29507614115238684
17472,2020-03-29,MY,Malaysia,1137.0,2320,17.0,27,2020,33889558.0,33.550157249026384,0.5016294399590575
17473,2020-04-05,MY,Malaysia,1163.0,3483,30.0,57,2020,33889558.0,34.31735521602259,0.8852284234571605
17474,2020-04-12,MY,Malaysia,1047.0,4530,16.0,73,2020,33889558.0,30.894471978654902,0.4721218258438189
17475,2020-04-19,MY,Malaysia,775.0,5305,15.0,88,2020,33889558.0,22.86840093930998,0.44261421172858023
17476,2020-04-26,MY,Malaysia,437.0,5742,10.0,98,2020,33889558.0,12.894827368359303,0.29507614115238684
17477,2020-05-03,MY,Malaysia,434.0,6176,5.0,103,2020,33889558.0,12.806304526013589,0.14753807057619342
17478,2020-05-10,MY,Malaysia,413.0,6589,5.0,108,2020,33889558.0,12.186644629593575,0.14753807057619342
17479,2020-05-17,MY,Malaysia,283.0,6872,5.0,113,2020,33889558.0,8.350654794612547,0.14753807057619342
17480,2020-05-24,MY,Malaysia,313.0,7185,2.0,115,2020,33889558.0,9.235883218069707,0.05901522823047736
17481,2020-05-31,MY,Malaysia,577.0,7762,0.0,115,2020,33889558.0,17.025893344492722,0.0
17482,2020-06-07,MY,Malaysia,541.0,8303,2.0,117,2020,33889558.0,15.963619236344126,0.05901522823047736
17483,2020-06-14,MY,Malaysia,142.0,8445,3.0,120,2020,33889558.0,4.190081204363893,0.08852284234571604
17484,2020-06-21,MY,Malaysia,111.0,8556,1.0,121,2020,33889558.0,3.2753451667914937,0.02950761411523868
17485,2020-06-28,MY,Malaysia,60.0,8616,0.0,121,2020,33889558.0,1.770456846914321,0.0
17486,2020-07-05,MY,Malaysia,42.0,8658,0.0,121,2020,33889558.0,1.2393197928400248,0.0
17487,2020-07-12,MY,Malaysia,46.0,8704,1.0,122,2020,33889558.0,1.3573502493009793,0.02950761411523868
17488,2020-07-19,MY,Malaysia,60.0,8764,0.0,122,2020,33889558.0,1.770456846914321,0.0
17489,2020-07-26,MY,Malaysia,120.0,8884,1.0,123,2020,33889558.0,3.540913693828642,0.02950761411523868
17490,2020-08-02,MY,Malaysia,101.0,8985,2.0,125,2020,33889558.0,2.980269025639107,0.05901522823047736
17491,2020-08-09,MY,Malaysia,85.0,9070,0.0,125,2020,33889558.0,2.508147199795288,0.0
17492,2020-08-16,MY,Malaysia,105.0,9175,0.0,125,2020,33889558.0,3.0982994821000616,0.0
17493,2020-08-23,MY,Malaysia,82.0,9257,0.0,125,2020,33889558.0,2.419624357449572,0.0
17494,2020-08-30,MY,Malaysia,60.0,9317,0.0,125,2020,33889558.0,1.770456846914321,0.0
17495,2020-09-06,MY,Malaysia,74.0,9391,3.0,128,2020,33889558.0,2.1835634445276626,0.08852284234571604
17496,2020-09-13,MY,Malaysia,477.0,9868,0.0,128,2020,33889558.0,14.075131932968851,0.0
17497,2020-09-20,MY,Malaysia,299.0,10167,2.0,130,2020,33889558.0,8.822776620456366,0.05901522823047736
17498,2020-09-27,MY,Malaysia,602.0,10769,3.0,133,2020,33889558.0,17.763583697373686,0.08852284234571604
17499,2020-10-04,MY,Malaysia,1319.0,12088,4.0,137,2020,33889558.0,38.92054301799982,0.11803045646095472
17500,2020-10-11,MY,Malaysia,3008.0,15096,18.0,155,2020,33889558.0,88.75890325863794,0.5311370540742962
17501,2020-10-18,MY,Malaysia,4531.0,19627,25.0,180,2020,33889558.0,133.69899955614648,0.7376903528809671
17502,2020-10-25,MY,Malaysia,6115.0,25742,41.0,221,2020,33889558.0,180.43906031468455,1.209812178724786
17503,2020-11-01,MY,Malaysia,5806.0,31548,28.0,249,2020,33889558.0,171.3212075530758,0.8262131952266831
17504,2020-11-08,MY,Malaysia,7809.0,39357,33.0,282,2020,33889558.0,230.42495862589885,0.9737512658028765
17505,2020-11-15,MY,Malaysia,6852.0,46209,24.0,306,2020,33889558.0,202.18617191761547,0.7081827387657283
17506,2020-11-22,MY,Malaysia,7470.0,53679,26.0,332,2020,33889558.0,220.42187744083296,0.7671979669962057
17507,2020-11-29,MY,Malaysia,9497.0,63176,22.0,354,2020,33889558.0,280.23381125242173,0.649167510535251
17508,2020-12-06,MY,Malaysia,8183.0,71359,26.0,380,2020,33889558.0,241.46080630499816,0.7671979669962057
17509,2020-12-13,MY,Malaysia,10887.0,82246,31.0,411,2020,33889558.0,321.24939487260355,0.9147360375723991
17510,2020-12-20,MY,Malaysia,9723.0,91969,22.0,433,2020,33889558.0,286.9025320424657,0.649167510535251
